id_vuelo,id_piloto,id_licencia,rol
105,31,50,Piloto
15,37,25,Piloto
65,9,29,Copiloto
126,59,48,Copiloto
99,59,48,Copiloto
32,37,25,Piloto
53,21,51,Copiloto
63,37,25,Piloto
100,8,45,Copiloto
69,31,50,Copiloto
144,25,47,Piloto
87,8,15,Copiloto
29,59,48,Copiloto
64,8,45,Copiloto
51,59,48,Piloto
41,8,45,Copiloto
90,38,40,Piloto
126,59,48,Copiloto
5,38,31,Copiloto
7,37,25,Piloto
45,38,31,Copiloto
121,34,2,Copiloto
147,25,47,Copiloto
13,59,17,Piloto
35,59,17,Copiloto
127,25,36,Copiloto
111,59,17,Piloto
127,25,47,Copiloto
78,10,11,Piloto
74,38,31,Copiloto
124,41,19,Piloto
47,34,41,Piloto
125,25,36,Copiloto
148,0,37,Piloto
126,59,17,Copiloto
30,34,41,Copiloto
147,25,47,Copiloto
29,59,17,Copiloto
44,23,49,Copiloto
95,25,36,Piloto
119,8,45,Piloto
115,21,22,Piloto
45,38,40,Copiloto
74,59,17,Piloto
95,25,47,Piloto
86,59,17,Copiloto
100,8,45,Copiloto
111,59,17,Piloto
80,25,47,Piloto
86,59,17,Copiloto
53,21,22,Copiloto
71,7,7,Copiloto
80,25,47,Piloto
48,59,48,Piloto
86,0,37,Piloto
88,8,45,Copiloto
80,25,36,Piloto
20,59,48,Copiloto
54,7,7,Copiloto
8,25,36,Copiloto
63,37,25,Piloto
120,8,45,Piloto
128,25,36,Piloto
76,8,15,Copiloto
0,8,15,Piloto
96,37,25,Piloto
65,59,17,Piloto
37,31,50,Copiloto
99,59,48,Copiloto
31,59,48,Piloto
29,59,48,Copiloto
4,59,48,Copiloto
102,34,2,Copiloto
116,23,49,Piloto
62,0,37,Copiloto
112,25,36,Copiloto
100,8,15,Copiloto
89,34,41,Piloto
29,59,48,Copiloto
15,59,48,Copiloto
68,7,7,Piloto
137,54,0,Copiloto
35,59,48,Copiloto
137,25,36,Piloto
20,59,17,Copiloto
117,59,48,Copiloto
45,8,45,Piloto
136,21,51,Piloto
65,59,17,Piloto
21,25,47,Copiloto
74,59,48,Piloto
95,25,47,Piloto
111,59,17,Piloto
107,8,45,Copiloto
59,59,17,Copiloto
119,8,45,Piloto
14,31,50,Copiloto
32,21,51,Copiloto
130,15,12,Piloto
94,25,47,Copiloto
102,34,2,Copiloto
144,8,45,Copiloto
6,8,45,Copiloto
117,59,48,Copiloto
134,15,12,Piloto
132,8,15,Copiloto
132,54,0,Piloto
148,25,47,Copiloto
4,59,48,Copiloto
135,21,22,Piloto
59,59,17,Copiloto
51,59,48,Piloto
72,25,47,Piloto
132,54,0,Piloto
50,34,2,Copiloto
104,41,19,Copiloto
131,15,12,Copiloto
132,8,45,Copiloto
17,59,17,Piloto
29,59,48,Copiloto
100,8,45,Copiloto
88,8,45,Copiloto
59,59,48,Copiloto
135,31,50,Copiloto
88,8,15,Copiloto
71,7,7,Copiloto
6,8,45,Copiloto
29,59,48,Copiloto
1,59,48,Copiloto
15,59,17,Copiloto
87,8,45,Copiloto
125,25,36,Copiloto
109,34,41,Copiloto
132,8,15,Copiloto
121,34,2,Copiloto
16,31,50,Copiloto
143,24,35,Piloto
82,37,25,Piloto
9,59,48,Copiloto
29,59,48,Copiloto
136,21,22,Piloto
31,59,48,Piloto
92,10,11,Copiloto
91,25,47,Piloto
72,25,47,Piloto
75,54,0,Piloto
9,59,48,Copiloto
47,34,2,Piloto
123,38,31,Piloto
38,21,22,Piloto
60,8,15,Copiloto
128,25,47,Piloto
34,34,41,Piloto
144,8,15,Copiloto
63,37,25,Piloto
11,29,26,Piloto
5,38,40,Copiloto
16,37,25,Piloto
66,10,11,Copiloto
136,7,7,Copiloto
99,59,48,Copiloto
59,0,37,Piloto
132,8,15,Copiloto
56,8,45,Piloto
73,34,41,Piloto
98,59,48,Piloto
117,59,48,Copiloto
102,41,19,Piloto
140,21,51,Piloto
103,25,36,Copiloto
104,24,35,Piloto
73,59,48,Copiloto
39,59,17,Piloto
39,59,17,Piloto
132,8,15,Copiloto
141,7,7,Piloto
104,24,35,Piloto
80,8,45,Copiloto
126,9,29,Piloto
67,8,45,Piloto
79,17,28,Piloto
56,21,51,Copiloto
55,8,45,Copiloto
94,25,47,Copiloto
23,0,37,Copiloto
5,9,29,Piloto
65,59,48,Piloto
122,23,49,Piloto
32,21,51,Copiloto
37,25,47,Piloto
80,8,15,Copiloto
15,59,17,Copiloto
48,59,48,Piloto
126,59,48,Copiloto
55,8,45,Copiloto
74,59,48,Piloto
89,17,28,Copiloto
9,59,17,Copiloto
79,37,25,Copiloto
46,15,12,Piloto
88,15,46,Piloto
91,25,47,Piloto
112,25,47,Copiloto
48,59,17,Piloto
117,59,48,Copiloto
3,59,17,Copiloto
138,54,0,Piloto
124,21,22,Copiloto
109,34,2,Copiloto
145,25,47,Piloto
65,59,48,Piloto
67,37,25,Copiloto
107,8,15,Copiloto
102,34,41,Copiloto
106,34,2,Copiloto
58,24,35,Piloto
132,8,45,Copiloto
36,21,22,Copiloto
38,25,47,Copiloto
80,8,45,Copiloto
43,54,0,Copiloto
20,59,17,Copiloto
13,59,17,Piloto
74,59,17,Piloto
139,21,22,Copiloto
117,59,17,Copiloto
75,54,0,Piloto
8,7,7,Piloto
47,34,2,Piloto
17,31,50,Copiloto
29,25,47,Piloto
111,59,48,Piloto
14,31,50,Copiloto
11,54,0,Copiloto
130,15,46,Piloto
89,34,2,Piloto
44,15,12,Piloto
66,59,17,Piloto
43,54,0,Copiloto
98,59,48,Piloto
9,59,17,Copiloto
109,8,45,Piloto
44,15,12,Piloto
130,15,12,Piloto
98,21,22,Copiloto
133,21,22,Piloto
143,0,37,Copiloto
126,59,17,Copiloto
13,59,48,Piloto
12,8,15,Piloto
6,8,15,Copiloto
107,8,45,Copiloto
53,59,17,Piloto
45,8,15,Piloto
101,59,48,Copiloto
12,10,11,Copiloto
129,37,25,Piloto
136,21,51,Piloto
34,34,41,Piloto
127,25,36,Copiloto
26,23,49,Piloto
126,9,29,Piloto
59,59,17,Copiloto
141,7,7,Piloto
18,37,25,Piloto
65,59,48,Piloto
60,8,15,Copiloto
56,8,15,Piloto
60,8,45,Copiloto
45,38,31,Copiloto
131,15,12,Copiloto
39,59,17,Piloto
58,25,47,Copiloto
129,59,48,Copiloto
13,59,48,Piloto
88,15,12,Piloto
5,9,29,Piloto
120,8,45,Piloto
91,25,36,Piloto
51,59,17,Piloto
84,21,22,Copiloto
71,7,7,Copiloto
140,59,48,Copiloto
114,17,28,Piloto
147,25,36,Copiloto
101,59,17,Copiloto
13,59,48,Piloto
120,8,45,Piloto
38,25,47,Copiloto
27,37,25,Copiloto
7,24,35,Copiloto
36,21,51,Copiloto
45,8,45,Piloto
59,0,37,Piloto
20,59,48,Copiloto
7,24,35,Copiloto
108,34,41,Copiloto
20,59,48,Copiloto
30,34,41,Copiloto
139,25,36,Piloto
109,8,15,Piloto
51,59,48,Piloto
60,0,37,Piloto
141,25,47,Copiloto
89,34,41,Piloto
84,21,51,Copiloto
123,59,48,Copiloto
8,25,36,Copiloto
108,34,2,Copiloto
43,21,22,Piloto
111,59,48,Piloto
100,8,45,Copiloto
48,59,17,Piloto
115,21,51,Piloto
18,31,50,Copiloto
91,25,47,Piloto
14,23,49,Piloto
119,25,47,Copiloto
35,59,48,Copiloto
51,59,48,Piloto
138,25,47,Copiloto
99,59,48,Copiloto
27,37,25,Copiloto
54,7,7,Copiloto
20,59,17,Copiloto
3,37,25,Piloto
34,34,2,Piloto
18,37,25,Piloto
115,54,0,Copiloto
25,24,35,Copiloto
80,8,45,Copiloto
109,8,15,Piloto
140,21,51,Piloto
39,59,48,Piloto
67,8,45,Piloto
66,59,48,Piloto
84,21,51,Copiloto
45,8,15,Piloto
100,8,45,Copiloto
77,15,12,Copiloto
37,25,47,Piloto
51,7,7,Copiloto
88,15,12,Piloto
99,59,17,Copiloto
139,21,51,Copiloto
12,8,45,Piloto
59,59,17,Copiloto
123,59,48,Copiloto
80,8,45,Copiloto
76,8,45,Copiloto
140,59,17,Copiloto
141,25,47,Copiloto
0,8,15,Piloto
119,25,36,Copiloto
19,7,7,Piloto
107,0,37,Piloto
116,0,37,Copiloto
60,8,45,Copiloto
147,25,47,Copiloto
80,8,15,Copiloto
16,31,50,Copiloto
110,8,45,Piloto
109,34,41,Copiloto
52,59,48,Copiloto
142,8,15,Copiloto
106,34,41,Copiloto
30,34,2,Copiloto
53,59,48,Piloto
101,59,17,Copiloto
105,37,25,Copiloto
73,59,17,Copiloto
119,8,45,Piloto
126,59,48,Copiloto
28,7,7,Copiloto
45,8,15,Piloto
99,38,31,Piloto
128,7,7,Copiloto
39,59,48,Piloto
94,25,36,Copiloto
34,34,2,Piloto
41,8,45,Copiloto
9,59,17,Copiloto
126,59,17,Copiloto
70,15,12,Piloto
47,17,28,Copiloto
90,38,40,Piloto
4,37,25,Piloto
101,59,17,Copiloto
26,23,49,Piloto
9,59,17,Copiloto
23,0,37,Copiloto
50,41,19,Piloto
139,21,22,Copiloto
82,23,49,Copiloto
79,17,28,Piloto
57,59,17,Copiloto
75,0,37,Copiloto
38,21,22,Piloto
120,8,15,Piloto
56,8,15,Piloto
100,8,15,Copiloto
135,31,50,Copiloto
59,59,48,Copiloto
58,25,47,Copiloto
0,8,15,Piloto
59,59,48,Copiloto
36,21,51,Copiloto
85,24,35,Copiloto
61,7,7,Copiloto
9,59,17,Copiloto
76,8,15,Copiloto
96,23,49,Copiloto
93,24,35,Copiloto
144,8,45,Copiloto
41,8,45,Copiloto
138,54,0,Piloto
101,59,17,Copiloto
40,0,37,Copiloto
58,25,36,Copiloto
140,59,17,Copiloto
106,34,41,Copiloto
70,15,12,Piloto
73,34,41,Piloto
57,59,17,Copiloto
118,17,28,Piloto
99,38,40,Piloto
12,8,15,Piloto
147,24,35,Piloto
74,59,17,Piloto
110,8,15,Piloto
56,8,45,Piloto
3,59,48,Copiloto
131,8,15,Piloto
115,21,22,Piloto
5,38,31,Copiloto
137,25,36,Piloto
108,59,48,Piloto
35,59,17,Copiloto
48,59,17,Piloto
131,8,15,Piloto
25,41,19,Piloto
111,59,48,Piloto
38,21,51,Piloto
69,10,11,Piloto
78,10,11,Piloto
73,59,17,Copiloto
145,25,36,Piloto
119,8,45,Piloto
101,59,48,Copiloto
64,8,45,Copiloto
106,34,41,Copiloto
112,24,35,Piloto
66,59,17,Piloto
117,59,17,Copiloto
80,8,15,Copiloto
144,25,36,Piloto
37,25,36,Piloto
5,9,29,Piloto
72,25,36,Piloto
120,8,45,Piloto
67,8,15,Piloto
140,59,48,Copiloto
144,8,15,Copiloto
2,59,17,Piloto
44,23,49,Copiloto
98,59,48,Piloto
3,59,48,Copiloto
126,59,17,Copiloto
118,23,49,Copiloto
56,8,15,Piloto
4,37,25,Piloto
63,37,25,Piloto
22,0,37,Copiloto
73,59,48,Copiloto
111,21,51,Copiloto
103,25,36,Copiloto
98,21,51,Copiloto
91,25,36,Piloto
8,25,47,Copiloto
129,59,48,Copiloto
73,59,17,Copiloto
15,59,17,Copiloto
10,41,19,Copiloto
81,25,36,Piloto
15,59,48,Copiloto
4,59,48,Copiloto
4,59,48,Copiloto
2,59,48,Piloto
45,8,15,Piloto
71,31,50,Piloto
137,54,0,Copiloto
129,59,17,Copiloto
148,0,37,Piloto
48,59,17,Piloto
87,8,45,Copiloto
126,59,48,Copiloto
79,17,28,Piloto
142,8,15,Copiloto
13,59,17,Piloto
61,21,51,Piloto
108,59,17,Piloto
67,8,45,Piloto
4,59,17,Copiloto
0,10,11,Copiloto
7,37,25,Piloto
13,59,48,Piloto
148,25,36,Copiloto
28,7,7,Copiloto
97,23,49,Piloto
39,59,48,Piloto
86,59,17,Copiloto
124,21,51,Copiloto
138,25,36,Copiloto
54,21,51,Piloto
84,21,22,Copiloto
89,34,2,Piloto
22,0,37,Copiloto
135,21,22,Piloto
78,10,11,Piloto
119,25,47,Copiloto
135,31,50,Copiloto
60,8,15,Copiloto
61,21,22,Piloto
22,23,49,Piloto
73,59,48,Copiloto
111,59,17,Piloto
145,25,47,Piloto
11,54,0,Copiloto
130,23,49,Copiloto
139,21,51,Copiloto
88,15,12,Piloto
105,37,25,Copiloto
142,25,36,Piloto
85,24,35,Copiloto
146,24,35,Copiloto
96,23,49,Copiloto
121,38,31,Piloto
88,15,46,Piloto
67,8,15,Piloto
47,17,28,Copiloto
86,59,48,Copiloto
100,8,15,Copiloto
72,0,37,Copiloto
100,8,15,Copiloto
123,59,17,Copiloto
24,15,46,Piloto
106,34,41,Copiloto
60,8,45,Copiloto
52,59,17,Copiloto
48,59,17,Piloto
140,59,17,Copiloto
136,21,22,Piloto
63,24,35,Copiloto
74,59,48,Piloto
57,31,50,Piloto
76,8,15,Copiloto
128,7,7,Copiloto
132,8,15,Copiloto
125,24,35,Piloto
125,25,47,Copiloto
134,15,46,Piloto
42,34,41,Piloto
25,24,35,Copiloto
12,8,15,Piloto
66,59,48,Piloto
142,25,36,Piloto
31,59,48,Piloto
140,21,22,Piloto
9,59,48,Copiloto
42,34,2,Piloto
89,17,28,Copiloto
141,25,47,Copiloto
133,21,51,Piloto
4,59,17,Copiloto
148,0,37,Piloto
70,0,37,Copiloto
137,25,47,Piloto
142,25,36,Piloto
113,37,25,Piloto
55,8,15,Copiloto
3,37,25,Piloto
138,25,47,Copiloto
43,21,51,Piloto
121,34,2,Copiloto
96,37,25,Piloto
54,21,51,Piloto
31,59,17,Piloto
85,31,50,Piloto
145,0,37,Copiloto
108,59,17,Piloto
26,23,49,Piloto
134,17,28,Copiloto
137,25,36,Piloto
109,8,15,Piloto
21,25,36,Copiloto
1,59,17,Copiloto
103,25,47,Copiloto
88,8,15,Copiloto
42,34,41,Piloto
148,25,47,Copiloto
128,25,47,Piloto
140,59,17,Copiloto
66,59,17,Piloto
58,24,35,Piloto
95,25,47,Piloto
43,21,22,Piloto
13,59,48,Piloto
70,15,12,Piloto
76,8,45,Copiloto
56,8,15,Piloto
6,34,41,Piloto
63,24,35,Copiloto
7,24,35,Copiloto
11,29,44,Piloto
52,59,17,Copiloto
132,8,45,Copiloto
27,37,25,Copiloto
50,34,41,Copiloto
148,25,36,Copiloto
98,59,48,Piloto
62,23,49,Piloto
29,25,36,Piloto
20,59,17,Copiloto
119,25,36,Copiloto
82,23,49,Copiloto
36,21,22,Copiloto
16,31,50,Copiloto
6,8,45,Copiloto
82,23,49,Copiloto
125,24,35,Piloto
9,59,17,Copiloto
104,24,35,Piloto
13,59,17,Piloto
12,8,45,Piloto
126,59,17,Copiloto
66,10,11,Copiloto
51,59,17,Piloto
15,37,25,Piloto
87,8,45,Copiloto
73,59,17,Copiloto
125,25,36,Copiloto
129,59,17,Copiloto
31,59,17,Piloto
64,8,15,Copiloto
55,8,45,Copiloto
15,59,48,Copiloto
5,38,40,Copiloto
133,21,22,Piloto
73,59,48,Copiloto
65,59,17,Piloto
30,34,2,Copiloto
66,59,48,Piloto
65,59,17,Piloto
1,59,48,Copiloto
121,38,31,Piloto
50,34,2,Copiloto
129,37,25,Piloto
94,25,36,Copiloto
133,21,51,Piloto
45,8,45,Piloto
113,54,0,Copiloto
64,8,15,Copiloto
65,59,17,Piloto
29,59,48,Copiloto
100,8,45,Copiloto
101,59,17,Copiloto
80,25,47,Piloto
64,8,45,Copiloto
111,21,22,Copiloto
144,8,15,Copiloto
78,0,37,Copiloto
98,59,17,Piloto
35,59,48,Copiloto
52,23,49,Piloto
140,59,48,Copiloto
27,9,29,Piloto
80,8,15,Copiloto
57,59,17,Copiloto
3,59,48,Copiloto
76,8,15,Copiloto
140,21,51,Piloto
83,37,25,Copiloto
71,31,50,Piloto
88,8,45,Copiloto
30,34,2,Copiloto
15,59,48,Copiloto
108,59,48,Piloto
33,25,36,Piloto
124,21,51,Copiloto
45,8,45,Piloto
115,21,51,Piloto
42,34,2,Piloto
29,59,48,Copiloto
12,8,45,Piloto
139,21,51,Copiloto
136,7,7,Copiloto
98,21,51,Copiloto
60,8,45,Copiloto
24,15,46,Piloto
27,37,25,Copiloto
135,21,51,Piloto
80,25,36,Piloto
74,38,40,Copiloto
33,25,47,Piloto
139,21,51,Copiloto
119,8,15,Piloto
39,59,48,Piloto
106,34,2,Copiloto
119,25,47,Copiloto
131,8,45,Piloto
30,34,2,Copiloto
120,8,15,Piloto
54,21,22,Piloto
2,59,17,Piloto
15,59,48,Copiloto
73,59,48,Copiloto
1,59,17,Copiloto
144,25,36,Piloto
111,59,48,Piloto
50,34,2,Copiloto
94,25,47,Copiloto
128,25,36,Piloto
98,21,51,Copiloto
1,7,7,Piloto
56,8,45,Piloto
129,37,25,Piloto
31,9,29,Copiloto
70,15,12,Piloto
67,8,45,Piloto
35,59,48,Copiloto
55,25,36,Piloto
135,21,51,Piloto
139,25,47,Piloto
141,25,36,Copiloto
60,8,45,Copiloto
51,59,48,Piloto
0,8,45,Piloto
109,34,2,Copiloto
4,59,17,Copiloto
37,25,47,Piloto
99,59,48,Copiloto
58,25,36,Copiloto
70,15,12,Piloto
53,59,48,Piloto
39,31,50,Copiloto
111,59,48,Piloto
37,25,36,Piloto
86,59,48,Copiloto
45,8,45,Piloto
108,34,2,Copiloto
129,59,17,Copiloto
114,17,28,Piloto
130,15,46,Piloto
95,25,47,Piloto
15,59,17,Copiloto
81,37,25,Copiloto
9,59,17,Copiloto
124,21,22,Copiloto
38,21,22,Piloto
61,21,51,Piloto
36,17,28,Piloto
2,59,17,Piloto
46,15,46,Piloto
24,23,49,Copiloto
103,7,7,Piloto
55,25,47,Piloto
4,59,17,Copiloto
33,25,47,Piloto
110,8,45,Piloto
58,25,36,Copiloto
108,59,17,Piloto
114,41,19,Copiloto
94,25,36,Copiloto
49,0,37,Copiloto
130,15,12,Piloto
111,59,17,Piloto
77,15,46,Copiloto
0,8,15,Piloto
52,59,48,Copiloto
1,59,17,Copiloto
123,59,48,Copiloto
20,59,17,Copiloto
97,31,50,Copiloto
145,0,37,Copiloto
131,8,45,Piloto
31,9,29,Copiloto
57,59,48,Copiloto
86,59,48,Copiloto
144,8,45,Copiloto
120,8,15,Piloto
55,8,45,Copiloto
28,21,22,Piloto
122,0,37,Copiloto
17,31,50,Copiloto
139,25,36,Piloto
132,54,0,Piloto
35,37,25,Piloto
122,0,37,Copiloto
57,59,48,Copiloto
147,24,35,Piloto
66,59,48,Piloto
54,7,7,Copiloto
6,34,2,Piloto
79,37,25,Copiloto
47,34,2,Piloto
1,59,17,Copiloto
75,54,0,Piloto
39,31,50,Copiloto
140,59,17,Copiloto
58,25,47,Copiloto
106,34,41,Copiloto
19,0,37,Copiloto
23,31,50,Piloto
110,23,49,Copiloto
131,15,12,Copiloto
99,59,17,Copiloto
3,59,17,Copiloto
18,37,25,Piloto
73,59,17,Copiloto
88,8,15,Copiloto
38,25,47,Copiloto
101,59,48,Copiloto
49,0,37,Copiloto
77,15,12,Copiloto
67,8,15,Piloto
49,0,37,Copiloto
53,59,48,Piloto
112,24,35,Piloto
141,25,36,Copiloto
108,59,17,Piloto
40,7,7,Piloto
31,59,48,Piloto
53,59,48,Piloto
31,59,48,Piloto
59,59,17,Copiloto
28,21,22,Piloto
51,59,17,Piloto
64,8,45,Copiloto
145,25,47,Piloto
98,59,17,Piloto
74,59,17,Piloto
5,9,29,Piloto
12,8,15,Piloto
86,59,17,Copiloto
57,59,17,Copiloto
21,25,47,Copiloto
122,0,37,Copiloto
21,25,47,Copiloto
70,15,46,Piloto
36,17,28,Piloto
92,10,11,Copiloto
86,59,48,Copiloto
119,25,47,Copiloto
148,25,47,Copiloto
83,54,0,Piloto
107,8,15,Copiloto
95,24,35,Copiloto
90,38,40,Piloto
148,25,36,Copiloto
22,0,37,Copiloto
91,37,25,Copiloto
34,34,41,Piloto
111,59,17,Piloto
32,21,22,Copiloto
138,25,36,Copiloto
44,23,49,Copiloto
95,25,36,Piloto
123,59,17,Copiloto
103,7,7,Piloto
119,8,15,Piloto
92,10,11,Copiloto
88,8,45,Copiloto
146,24,35,Copiloto
126,59,48,Copiloto
48,59,48,Piloto
75,0,37,Copiloto
101,59,17,Copiloto
38,21,51,Piloto
51,7,7,Copiloto
74,59,48,Piloto
102,41,19,Piloto
72,25,36,Piloto
61,21,22,Piloto
87,8,15,Copiloto
44,15,46,Piloto
29,25,47,Piloto
93,24,35,Copiloto
3,59,17,Copiloto
120,17,28,Copiloto
54,21,51,Piloto
56,8,45,Piloto
140,21,22,Piloto
48,59,48,Piloto
142,25,36,Piloto
106,9,29,Piloto
117,59,48,Copiloto
101,54,0,Piloto
6,34,2,Piloto
7,24,35,Copiloto
